epoch;batch;test_loss;test_acc;time
3;128;0,835012788;0,705910853;237,577985
3;27;0,835098624;0,702008929;51,67820954
3;246;0,835129274;0,706477733;455,1183555
3;97;0,835141702;0,709502551;180,0472219
3;252;0,835183494;0,705533597;465,2778842
3;258;0,835206808;0,705960425;476,3541853
3;214;0,835229199;0,708284884;395,7474916
3;236;0,835298434;0,706355485;436,1241684
3;131;0,83531842;0,705965909;242,9116001
3;249;0,835325021;0,706;460,2161994
3;95;0,835363492;0,709309896;176,2022896
3;254;0,835388359;0,705882353;468,8350751
3;231;0,835399378;0,706761853;427,6419961
3;211;0,835405484;0,709021226;389,6853623
3;284;0,835479695;0,705263158;524,8290405
3;234;0,835537583;0,70625;432,6233761
3;78;0,835541309;0,707674051;144,9940858
3;285;0,835565664;0,705091783;526,3022525
3;129;0,835584281;0,70625;239,3822114
3;237;0,835602393;0,706144958;437,9181647
3;283;0,835651076;0,705215669;522,7167022
3;244;0,835651625;0,70625;451,3908758
3;279;0,835696198;0,705022321;514,608918
3;251;0,835713102;0,705357143;463,4241514
3;87;0,835713985;0,708451705;162,0227141
3;215;0,83583793;0,708043981;397,9199142
3;247;0,835856696;0,705771169;456,7240479
3;281;0,835870969;0,705452128;518,4344087
3;86;0,83591984;0,708692529;159,8198442
3;245;0,835929783;0,70617378;453,1909757
3;280;0,835939264;0,705293594;516,535701
3;278;0,835940486;0,704973118;512,6435077
3;101;0,835948328;0,708946078;187,5486174
3;259;0,835975899;0,705528846;478,2758725
3;229;0,836032573;0,706657609;423,68187
3;121;0,836039927;0,706967213;225,2427099
3;248;0,836075643;0,705697791;458,3220301
3;125;0,836105471;0,705605159;232,1848361
3;263;0,836146103;0,704900568;485,5777252
3;282;0,83615295;0,705167845;520,3740413
3;232;0,836175426;0,706142704;429,315382
3;262;0,836176468;0,705085551;483,7330263
3;260;0,836190552;0,70545977;479,9612031
3;216;0,836260195;0,70766129;399,7941308
3;250;0,836303392;0,705303785;461,8533041
3;253;0,836323143;0,705339567;467,2522471
3;261;0,836333926;0,705152672;481,8285415
3;265;0,836383337;0,705239662;489,379509
3;277;0,836512764;0,704698741;511,0946367
3;123;0,836578787;0,70640121;228,4883747
3;91;0,836580906;0,707880435;169,4483004
3;267;0,836610841;0,705340485;492,945394
3;126;0,836719566;0,705708661;233,9699574
3;276;0,836727458;0,704986462;508,8934538
3;268;0,836784541;0,705390335;494,6411192
3;266;0,836788752;0,705173221;491,2761636
3;6;0,836845211;0,709821429;13,76167083
3;264;0,836846121;0,70495283;487,5057423
3;83;0,836903185;0,709449405;154,823246
3;228;0,8370636;0,706741266;421,9131453
3;217;0,837097707;0,707425459;401,5426581
3;103;0,83716326;0,708533654;191,089999
3;100;0,837298901;0,708230198;185,5343912
3;275;0,837340051;0,70482337;507,0095949
3;120;0,837504104;0,706353306;223,2338111
3;124;0,837678129;0,70575;230,4170251
3;269;0,837702488;0,704976852;496,4711699
3;24;0,837741299;0,6975;46,08262253
3;274;0,837793661;0,704772727;505,1423416
3;85;0,837804906;0,707485465;158,3266637
3;25;0,837871425;0,698317308;48,11997557
3;271;0,837986418;0,704618566;499,6048059
3;272;0,838166877;0,70467033;501,5864525
3;270;0,838170855;0,704566421;498,1276221
3;26;0,838238796;0,699074074;49,90499187
3;273;0,838261822;0,704721715;503,5202661
3;108;0,838419385;0,708428899;200,4763429
4;16;0,838473721;0,711397059;32,48972011
3;122;0,838484404;0,706046748;226,7360096
3;226;0,838626712;0,706773128;417,9725492
3;227;0,838628869;0,706003289;420,1873035
3;119;0,838709368;0,70625;221,4388754
3;221;0,838939778;0,707347973;408,6644647
3;84;0,838948971;0,706985294;156,5754471
3;110;0,839040222;0,708051802;204,0219715
3;106;0,839046377;0,708235981;196,5818808
3;225;0,839136251;0,706720133;416,3747356
3;105;0,839147882;0,70754717;194,6919782
3;224;0,839247074;0,706666667;414,7237177
3;89;0,839347807;0,706944444;165,7027657
3;111;0,83935293;0,706752232;205,7941422
3;223;0,839393431;0,70703125;412,7541411
3;219;0,839401003;0,706960227;404,9482427
3;115;0,839506775;0,706357759;213,5382786
3;220;0,839521003;0,706872172;406,798373
3;104;0,839560999;0,707440476;193,1005394
3;82;0,839827459;0,707831325;152,6051865
3;107;0,839911799;0,707175926;198,8957169
3;116;0,840073083;0,706463675;215,2164986
3;109;0,840105932;0,707670455;202,1887748
3;222;0,840115996;0,706558296;410,6168904
3;118;0,840166002;0,705882353;219,4201479
3;28;0,840332453;0,701508621;53,31599522
3;90;0,840356315;0,707074176;167,6994956
3;218;0,840434667;0,706478311;403,2840941
13;6;0,840781629;0,723214286;9,999610424
3;117;0,840947138;0,705773305;217,4358587
3;88;0,841210562;0,706460674;163,8404982
3;112;0,841395343;0,706028761;207,7321272
3;114;0,841419642;0,705706522;211,8598447
3;7;0,841612875;0,6953125;15,5677557
3;80;0,84169028;0,706790123;148,8967721
3;11;0,842029706;0,692708333;22,9025054
3;81;0,842427533;0,705792683;150,7161272
19;14;0,842571787;0,727083333;34,99706244
3;113;0,842775594;0,70504386;210,0304193
3;79;0,842849336;0,70625;146,9749775
3;16;0,843587665;0,694852941;31,88217688
28;14;0,845982927;0,7125;17,55050302
3;8;0,848046515;0,6875;17,22507882
4;12;0,848773436;0,709134615;24,49747849
3;12;0,849232509;0,697115385;24,49473596
13;7;0,849639155;0,72265625;11,39706683
4;10;0,850394924;0,713068182;20,71164584
4;11;0,850808156;0,705729167;22,17931867
4;15;0,851589805;0,708984375;30,81818509
13;8;0,854929659;0,715277778;12,63835764
3;15;0,85795746;0,693359375;30,16832232
19;9;0,858031315;0,71875;23,21546984
2;2;0,858252525;0,71875;8,453118563
13;1;0,859621763;0,703125;3,1742208
19;2;0,860171318;0,75;7,710331917
13;2;0,862660925;0,708333333;4,412564754
4;6;0,862774802;0,714285714;13,42123842
19;6;0,862983874;0,732142857;16,98327994
4;13;0,863040526;0,705357143;26,28172851
4;14;0,868176021;0,704166667;28,24215674
2;1;0,869547725;0,703125;5,626889467
3;13;0,869790988;0,685267857;26,46969986
4;9;0,873353449;0,703125;19,00751495
19;8;0,874905414;0,715277778;21,19356966
4;7;0,877680574;0,69921875;15,09609818
3;14;0,879268225;0,68125;28,41339779
19;5;0,879431238;0,734375;14,47871161
19;7;0,888422817;0,71875;19,00017977
4;8;0,88929225;0,694444444;16,95910549
2;3;0,89567098;0,7109375;11,02646995
14;70;0,901799475;0,695862676;92,32959104
14;73;0,902208536;0,695945946;96,36839509
14;69;0,902735062;0,694196429;91,13525963
14;68;0,903177054;0,695199275;89,85603929
14;65;0,903967324;0,696496212;85,94877076
14;64;0,904112252;0,695673077;84,6551311
14;71;0,904126412;0,694878472;93,64665747
14;66;0,904266392;0,697294776;87,21024132
14;63;0,90437031;0,696289063;83,34811878
14;67;0,904567056;0,696691176;88,5402081
14;72;0,906138688;0,694349315;94,99416995
19;1;0,906403929;0,75;5,668228626
14;62;0,908154894;0,694940476;82,0952189
14;74;0,908492935;0,694583333;97,60083985
14;102;0,909557875;0,700546117;133,9697664
14;77;0,90987846;0,695913462;101,6740134
14;59;0,910999147;0,693229167;78,01605916
14;61;0,911422361;0,693548387;80,70817661
14;78;0,91165065;0,695411392;102,9139767
14;60;0,912042996;0,694672131;79,42186856
14;101;0,912339768;0,699142157;132,7172027
14;76;0,912607665;0,694399351;100,3924665
14;100;0,91313391;0,698329208;131,4933202
14;75;0,913420798;0,694078947;99,00757837
14;99;0,91436001;0,698125;130,1566484
14;103;0,914434062;0,69921875;135,2119033
14;303;0,915211098;0,703947368;395,3667624
14;305;0,915225575;0,704044118;398,0450125
14;296;0,915228925;0,703493266;386,1855216
14;301;0,915235445;0,703642384;392,7917705
14;302;0,915272521;0,70379538;394,0935912
14;91;0,915310526;0,696671196;119,7244499
14;94;0,915338762;0,697368421;123,6808231
14;291;0,915771552;0,703981164;379,8326468
14;299;0,915828786;0,70375;390,0527444
14;300;0,915888176;0,703592193;391,5788126
14;294;0,915933037;0,703813559;383,5967405
14;287;0,915942692;0,703667535;374,9721739
14;295;0,915950841;0,703652872;384,8708115
14;290;0,916024769;0,703930412;378,6464725
14;293;0,916168612;0,704081633;382,3759217
14;304;0,916296635;0,703586066;396,7808063
14;86;0,916332956;0,694324713;113,2630546
14;289;0,916410989;0,703663793;377,438741
14;297;0,916411399;0,703544463;387,4594371
14;288;0,916417305;0,703611592;376,2381167
14;306;0,916527623;0,703990228;399,2729623
14;98;0,916591851;0,698232323;128,9198277
14;292;0,916613345;0,703924915;381,1335826
14;92;0,916632425;0,696572581;121,0666864
14;298;0,916718007;0,703490803;388,783802
14;286;0,916736267;0,703506098;373,7256196
14;96;0,916880625;0,696520619;126,3622119
14;97;0,916908086;0,697066327;127,5697358
14;89;0,917201317;0,695138889;117,0643013
14;312;0,917215088;0,7034;406,538969
14;85;0,917352953;0,694767442;112,0127971
14;87;0,917477317;0,693892045;114,4769173
14;90;0,917627806;0,696085165;118,4271083
14;309;0,917695291;0,703225806;403,2063985
14;93;0,917701244;0,696808511;122,3522367
14;58;0,917704345;0,691207627;76,7839992
14;308;0,917739621;0,703478964;401,8202143
14;307;0,917759258;0,703632305;400,5303702
14;105;0,917763113;0,698408019;137,7185848
14;284;0,917835946;0,703289474;371,0194519
14;310;0,917883804;0,703275723;404,5324738
14;106;0,917992829;0,698014019;139,0502946
14;311;0,91812169;0,70322516;405,8498554
14;95;0,918132297;0,696289063;125,0189862
14;281;0,918291695;0,702570922;367,1440551
14;57;0,918527572;0,690732759;75,50952458
14;283;0,918648915;0,703014965;369,7406397
14;285;0,918809753;0,702797203;372,3130255
14;104;0,918931707;0,698511905;136,5604374
14;141;0,918933087;0,700924296;184,8586085
14;282;0,91925779;0,702738516;368,4682889
14;140;0,919389942;0,701019504;183,4973602
14;278;0,919547414;0,702508961;362,9863527
14;154;0,919565538;0,703024194;201,5538325
14;83;0,919892209;0,692708333;109,4074621
14;142;0,919897394;0,700393357;186,0730407
14;147;0,919913822;0,702280405;192,6994374
14;5;0,920086473;0,682291667;8,499292135
14;143;0,920149305;0,700303819;187,4799075
14;280;0,920227066;0,702179715;365,7651882
14;151;0,92042649;0,703330592;197,7457886
14;277;0,920432749;0,702113309;361,7547379
14;44;0,920435021;0,690277778;58,8958869
14;279;0,920495654;0,702008929;364,3564115
14;146;0,920656697;0,701530612;191,437865
14;79;0,920680612;0,69375;104,0823531
14;153;0,920699828;0,702922078;200,3184023
14;42;0,920890192;0,691860465;56,25802183
14;88;0,920899613;0,694171348;115,7919867
14;157;0,92091621;0,703125;205,3533671
14;144;0,921099992;0,700431034;188,7560277
14;82;0,921289976;0,693524096;108,0416448
14;152;0,921377131;0,703227124;199,0471206
14;51;0,921459705;0,686899038;67,77379322
14;276;0,921579212;0,701601986;360,4931302
14;263;0,921616077;0,702059659;343,8314495
14;56;0,921775996;0,689692982;74,27025557
14;139;0,921819733;0,700446429;182,2276571
14;267;0,921994458;0,70207556;349,0069616
14;43;0,92199588;0,691051136;57,57092142
14;273;0,921996089;0,701642336;356,6643624
14;148;0,922025521;0,70239094;193,9490559
14;274;0,922030125;0,701818182;357,9125156
14;80;0,922166578;0,693287037;105,6092196
14;264;0,922177038;0,701768868;345,1133218
14;108;0,922212748;0,697534404;141,7481477
14;155;0,922270616;0,702524038;202,7829368
14;268;0,922304757;0,702021375;350,3063149
14;269;0,922387026;0,702199074;351,5603223
14;272;0,922423535;0,701694139;355,4241703
14;271;0,92248728;0,701631434;354,0459912
14;150;0,922517468;0,703021523;196,4913201
14;145;0,922571348;0,700770548;190,0742214
14;137;0,922611656;0,700181159;179,7316194
14;138;0,922709662;0,699865108;180,98474
14;270;0,922821586;0,701683579;352,8624864
14;81;0,922873681;0,693216463;106,839426
14;275;0,922874741;0,701200181;359,1763847
14;266;0,92295583;0,701661985;347,678
14;257;0,922972182;0,702398256;336,2173691
14;156;0,923064491;0,702428344;204,103657
14;265;0,92308188;0,701597744;346,3896308
14;259;0,923086537;0,702163462;338,7728488
14;107;0,923108291;0,696759259;140,3709466
14;149;0,923110435;0,702291667;195,2335987
14;258;0,923124379;0,702340734;337,5215924
14;84;0,923276729;0,692279412;110,7317903
14;262;0,923360326;0,701520913;342,6282225
14;136;0,923810206;0,699589416;178,3991914
14;260;0,923915312;0,701508621;340,023042
14;261;0,924000645;0,701455153;341,3445234
14;160;0,92401048;0,702251553;209,2504642
14;158;0,924249969;0,702240566;206,6827514
14;55;0,924352567;0,689174107;72,98212743
14;52;0,924503118;0,688089623;69,16812706
14;135;0,924666446;0,698759191;177,0594425
14;251;0,924921168;0,701636905;328,2153234
14;53;0,924998232;0,688657407;70,45595598
14;50;0,925030671;0,685661765;66,49741769
14;255;0,925084732;0,701904297;333,4737244
14;159;0,925230042;0,70234375;207,9364841
14;256;0,925410824;0,701848249;335,0162759
14;249;0,925483352;0,701375;325,6211903
14;213;0,925506732;0,700496495;279,0994756
14;254;0,925606794;0,701838235;332,1922705
14;248;0,925754646;0,701556225;324,2062135
14;48;0,925762597;0,68622449;63,98231053
14;250;0,925861238;0,701319721;326,955126
14;212;0,926017071;0,700850939;277,7999554
14;247;0,926317059;0,701108871;322,8032618
14;252;0,926622762;0,701333992;329,5932317
14;45;0,926638783;0,688179348;60,1590178
14;241;0,926782268;0,700929752;315,0612371
14;243;0,926918483;0,70107582;317,5725384
14;246;0,927038878;0,701037449;321,5319698
14;211;0,927053752;0,700176887;276,2436442
14;253;0,927083213;0,701279528;330,8875451
14;242;0,927087149;0,701003086;316,349241
14;161;0,927190739;0,701388889;210,5610321
14;205;0,927204259;0,699787621;268,4583309
14;210;0,927219333;0,699940758;274,9836669
14;133;0,927342602;0,697994403;174,4544346
14;240;0,927413149;0,700855809;313,7511902
14;207;0,92743037;0,699669471;271,0050497
14;244;0,927498936;0,701020408;318,9023957
14;239;0,927552003;0,70078125;312,3967111
14;172;0,927569919;0,701589595;224,9733186
14;245;0,927708548;0,700711382;320,2653143
14;134;0,927753394;0,697685185;175,7608569
14;217;0,927806709;0,699541284;284,3745613
14;209;0,927829998;0,69985119;273,6282701
14;237;0,927905375;0,700236345;309,8987505
14;206;0,927917205;0,699577295;269,7185037
14;208;0,927980825;0,699611244;272,2811663
14;236;0,928021277;0,700026371;308,6661096
14;31;0,928064131;0,6875;42,05277872
14;171;0,928088312;0,701489826;223,7555418
14;230;0,928222581;0,699675325;301,0088027
14;214;0,928301819;0,699709302;280,4249144
14;229;0,928335224;0,70013587;299,7734582
14;204;0,928386669;0,699237805;267,1862772
14;127;0,928462881;0,697265625;166,674808
14;164;0,928479619;0,700757576;214,6157217
14;216;0,928524247;0,699596774;283,0678587
14;47;0,928525858;0,686848958;62,71547794
14;54;0,928607702;0,688068182;71,73253393
14;174;0,928618017;0,701071429;227,6329827
14;165;0,928671066;0,700489458;215,9051747
14;235;0,928704322;0,699814619;307,3888845
14;238;0,928718424;0,700183054;311,0760038
14;234;0,928727631;0,699734043;306,0752716
14;196;0,92877047;0,700190355;256,5684712
14;49;0,928822703;0,685625;65,24625659
14;173;0,928895818;0,700610632;226,338635
14;198;0,928916044;0,699748744;259,1384642
14;197;0,92894491;0,700126263;257,8578849
14;41;0,928988689;0,689732143;55,03023386
14;175;0,929015543;0,701349432;228,9436147
14;132;0,929199372;0,697368421;173,1358414
14;194;0,929239559;0,700480769;253,9512899
14;170;0,929269088;0,70120614;222,4268856
14;166;0,929382424;0,700598802;217,1325934
14;193;0,929416462;0,701030928;252,7062533
14;215;0,929448881;0,69921875;281,7586849
14;233;0,929473238;0,699385684;304,829143
14;162;0,929524127;0,700728528;211,8965604
14;218;0,929621814;0,699058219;285,7147517
14;231;0,929638848;0,69921875;302,2233951
14;195;0,929654708;0,700095663;255,2886446
14;191;0,929726466;0,701009115;249,9222653
14;168;0,929902984;0,700998521;219,886039
14;203;0,929926087;0,698835784;265,7884097
14;182;0,92992697;0,700478142;238,4684961
14;180;0,929959948;0,700103591;235,746578
14;228;0,929962638;0,699645197;298,4380074
14;226;0,930016247;0,699339207;295,8848836
14;199;0,93002228;0,6990625;260,510241
14;163;0,930061475;0,700647866;213,2469776
14;181;0,930065252;0,700549451;237,0719519
14;46;0,930065906;0,686835106;61,4657948
14;202;0,930067414;0,698737685;264,4380767
14;177;0,930130735;0,700667135;231,6569004
14;200;0,9301899;0,699160448;261,7665818
14;232;0,930219879;0,699034335;303,5050571
14;227;0,930400623;0,699424342;297,1510215
14;33;0,930433968;0,690257353;44,55544996
14;169;0,930440633;0,701102941;221,1823444
14;178;0,930446588;0,700418994;232,9224825
14;167;0,930611968;0,700706845;218,3819063
14;110;0,930622823;0,695664414;144,3377407
2;34;0,930774781;0,66875;85,11342502
14;220;0,930836121;0,699095023;288,3508008
14;219;0,930871958;0,699005682;286,947999
14;109;0,930914142;0,696306818;143,0543523
14;201;0,930970921;0,698638614;263,1425886
14;192;0,93105204;0,700615285;251,4048674
14;221;0,931094391;0,699042793;289,5930345
14;190;0,93119953;0,700425393;248,6806262
14;223;0,93123257;0,698939732;292,1156526
14;224;0,931234384;0,698888889;293,4515333
14;111;0,931352603;0,6953125;145,5938041
14;130;0,931390064;0,696564885;170,6441498
14;131;0,931427162;0,696969697;171,9021258
14;225;0,931518615;0,69897677;294,6342895
14;176;0,931636457;0,700564972;230,3285949
14;129;0,931856093;0,696634615;169,2988868
14;125;0,932141106;0,695684524;164,2743878
14;179;0,932182783;0,699479167;234,2838387
14;128;0,9321951;0,696463178;167,9783425
14;124;0,932274779;0,69575;163,0488586
14;40;0,932388301;0,689786585;53,74366331
2;4;0,932417583;0,68125;12,9080019
14;183;0,932469982;0,699898098;239,7614517
14;222;0,932487454;0,698430493;290,853483
14;186;0,932688085;0,699699198;243,5942237
14;126;0,932751963;0,696112205;165,4832673
14;188;0,933270453;0,69973545;246,1025946
14;115;0,933581513;0,694773707;150,7965608
14;189;0,933623851;0,699671053;247,4450643
14;123;0,933937722;0,6953125;161,3795886
14;119;0,934041992;0,695052083;156,0727153
14;116;0,934095275;0,695245726;152,1692879
14;120;0,934169751;0,695247934;157,424257
14;187;0,934211037;0,699135638;244,8021085
14;185;0,93437641;0,699092742;242,3035135
14;121;0,935053762;0,694415984;158,733685
14;184;0,935282393;0,699662162;241,0565767
14;39;0,935878117;0,68828125;52,45241594
14;4;0,936452985;0,66875;7,235101461
14;112;0,936495443;0,693584071;146,8868344
2;37;0,936713542;0,666118421;91,41046572
14;122;0,937102508;0,694105691;160,0433455
14;118;0,93728456;0,694065126;154,8072476
14;114;0,937492775;0,69375;149,5428674
14;34;0,938264405;0,688392857;45,84352517
14;113;0,938591713;0,693256579;148,2349515
14;32;0,938640465;0,6875;43,29985642
14;117;0,93896409;0,694120763;153,450839
14;30;0,939263195;0,684475806;40,83884001
2;31;0,939285612;0,669921875;77,28351331
2;33;0,939531286;0,667279412;82,07778835
2;42;0,939537355;0,656976744;103,4987295
14;20;0,940489035;0,6875;27,68437934
2;36;0,941194818;0,664695946;89,37047195
14;29;0,941283008;0,686458333;39,51933312
14;37;0,941444514;0,689144737;49,95939302
2;44;0,942003253;0,654861111;108,4518006
2;20;0,942713153;0,662202381;50,16247702
2;30;0,942838065;0,668346774;74,57481647
2;147;0,942913885;0,661739865;351,8775034
14;28;0,942953853;0,686422414;38,19357491
2;35;0,94415669;0,664930556;87,28334284
14;38;0,944241665;0,685897436;51,17475557
14;26;0,94431911;0,685185185;35,53103495
2;45;0,944373833;0,654211957;111,0109615
2;151;0,944377425;0,660773026;359,310487
2;149;0,944444367;0,661458333;355,4076986
2;141;0,94447768;0,660871479;337,1650307
2;146;0,944604045;0,660926871;349,2907343
2;153;0,944620205;0,660105519;364,1482024
14;21;0,944736799;0,6875;28,99321079
2;41;0,94478269;0,65625;101,0404186
14;22;0,94486209;0,686141304;30,23895645
2;38;0,944930453;0,661858974;93,82968903
2;152;0,945076831;0,660130719;361,6817751
14;36;0,9450912;0,685810811;48,7118361
2;29;0,945395831;0,667708333;71,47712111
2;27;0,945576529;0,667410714;66,70578742
2;148;0,94566777;0,661283557;353,6697567
2;40;0,945671602;0,658536585;98,26586246
2;43;0,945673147;0,654829545;106,4139013
2;48;0,945798792;0,655612245;117,3840942
2;145;0,945801655;0,660530822;347,3311791
2;154;0,945897272;0,660483871;366,3061543
2;140;0,946009427;0,660904255;335,2213614
14;23;0,946060239;0,68359375;31,59254861
2;142;0,946070843;0,660183566;339,8718009
2;150;0,946175554;0,660596026;357,1640615
14;35;0,946227074;0,684895833;47,16015983
2;139;0,946241602;0,660491071;332,3177462
2;180;0,946530061;0,658149171;427,8032355
2;51;0,946751768;0,654447115;124,3146615
2;46;0,946773182;0,653590426;112,654001
14;6;0,947028475;0,683035714;9,755993843
2;143;0,947036689;0,659722222;342,7468946
2;144;0,947047912;0,659913793;344,9935927
2;174;0,947111051;0,656607143;413,3369005
2;28;0,947425629;0,66487069;69,34110332
14;25;0,94766113;0,681490385;34,2634728
2;138;0,947759513;0,659847122;329,9739213
2;172;0,947774466;0,656430636;409,4087396
2;136;0,947810663;0,659899635;325,4400287
2;171;0,947832532;0,656068314;406,6364763
2;32;0,947844792;0,663825758;79,61919832
2;181;0,947853946;0,657623626;429,8076866
2;137;0,947943994;0,660326087;327,4921117
2;178;0,948263663;0,657472067;423,151798
2;155;0,9482713;0,659054487;368,9961238
14;18;0,948292166;0,684210526;24,94506454
2;190;0,948323434;0,657722513;451,1343725
2;47;0,948419126;0,655598958;115,2657149
2;173;0,94848477;0,656070402;411,2782536
2;186;0,948524143;0,658088235;441,7526405
2;187;0,948560072;0,657579787;443,8722796
2;170;0,948615146;0,656067251;404,5111203
2;193;0,948624619;0,65753866;458,8694372
2;191;0,948641219;0,657714844;453,6260176
2;175;0,948652205;0,656605114;415,8148427
2;53;0,948750216;0,655092593;129,0334144
2;179;0,948770345;0,657291667;425,5221312
2;188;0,948796597;0,657903439;445,9855068
2;39;0,948880577;0,65859375;95,96653605
2;22;0,948911193;0,658967391;54,77866149
2;157;0,949131705;0,658030063;373,6300509
2;185;0,949179322;0,657594086;438,7624543
2;52;0,949182957;0,654481132;126,9233022
2;192;0,949334521;0,65738342;456,7070847
2;156;0,949342197;0,657842357;371,122818
2;169;0,949348253;0,656066176;401,8158033
2;165;0,949374185;0,656626506;391,4975908
2;198;0,949396878;0,657663317;470,2555423
2;182;0,949408924;0,657103825;432,0598094
2;183;0,949435473;0,656759511;434,4726048
2;194;0,949649332;0,656730769;460,8824925
2;189;0,949784183;0,657401316;449,0784175
2;197;0,949823022;0,657512626;468,1492791
2;19;0,949930865;0,6609375;48,31079221
2;177;0,949931529;0,656601124;420,8603008
2;166;0,949936629;0,656624251;394,3997555
2;167;0,95002946;0,656436012;396,5000708
2;135;0,950057808;0,659007353;323,125701
2;133;0,950287839;0,658815299;318,4538538
2;207;0,950337617;0,657602163;490,4303441
2;161;0,950449998;0,656635802;382,8005464
2;184;0,950453679;0,657094595;436,3391566
2;54;0,950530499;0,652840909;131,0413311
2;26;0,950547711;0,663194444;64,7134006
2;168;0,950623162;0,656065089;399,0546842
2;195;0,950729327;0,656887755;462,9756937
2;176;0,950737941;0,656073446;418,244411
2;164;0,950757966;0,65625;389,2086184
2;158;0,950777626;0,656446541;376,0947399
2;49;0,950857843;0,653125;119,5899823
2;132;0,950933652;0,658129699;316,238652
2;199;0,950979849;0,65671875;472,5239875
2;196;0,951141885;0,656884518;465,41363
2;130;0,951366564;0,658158397;311,7519467
2;163;0,951542895;0,655868902;386,8448768
2;203;0,951576958;0,657169118;481,7752576
2;206;0,951647398;0,657155797;488,1548595
2;204;0,951658893;0,657317073;484,243458
2;134;0,951673513;0,658101852;320,7716339
2;201;0,951712484;0,656559406;476,9694839
2;205;0,951720739;0,657311893;486,1125989
2;202;0,951845735;0,656711823;479,3987031
2;160;0,951846367;0,656055901;380,5414617
2;162;0,951919668;0,656058282;384,8764398
2;200;0,951980201;0,656405473;474,7418218
2;57;0,952001313;0,655172414;138,2056043
2;131;0,952048781;0,657907197;313,1903121
2;208;0,952114283;0,657147129;492,9204659
2;50;0,952211786;0,65379902;122,1061962
14;19;0,952260564;0,68125;26,30217934
2;209;0,953202187;0,656696429;495,4486074
2;59;0,953379484;0,656770833;142,1618321
2;159;0,953385821;0,655859375;378,2051964
2;212;0,95350617;0,657276995;502,4727273
2;25;0,953516758;0,662259615;62,2650423
2;58;0,95353549;0,655720339;140,3015323
2;56;0,95353741;0,652412281;135,8331807
2;210;0,953818538;0,656842417;498,1601205
2;55;0,953890824;0,651227679;133,5165141
2;129;0,954105704;0,657211538;309,8908131
2;23;0,954128531;0,65625;57,82150722
2;127;0,954275399;0,656738281;304,8081191
2;60;0,954284537;0,656762295;144,3721516
2;128;0,954686633;0,656492248;307,3945115
2;213;0,954936033;0,656542056;504,7567868
2;126;0,955043079;0,656742126;302,4036403
2;5;0,955243866;0,65625;15,55356598
2;211;0,955321646;0,65625;500,1795042
2;125;0,955562944;0,656001984;300,0576293
2;21;0,955744521;0,654829545;52,7861371
14;24;0,95600726;0,68125;32,92761946
2;77;0,956493392;0,658253205;185,5835714
2;214;0,956774161;0,656395349;507,2041016
2;61;0,956891012;0,655241935;146,2227154
2;215;0,95701349;0,656684028;509,2503078
2;124;0,957141199;0,65575;297,4458368
2;216;0,957253333;0,656826037;511,2380795
2;252;0,957259536;0,657114625;599,0849261
2;121;0,957411134;0,65625;290,8684716
2;243;0,957441588;0,657018443;575,4479694
2;255;0,957457803;0,656982422;605,5193772
2;24;0,957458103;0,65875;60,36271811
2;251;0,957557635;0,657118056;596,5449538
2;254;0,957576358;0,657107843;602,9695125
2;242;0,957594404;0,656764403;573,3738513
2;246;0,957623824;0,657135628;583,9602354
2;123;0,957687176;0,655745968;295,4910984
2;247;0,957727569;0,657384073;586,9294181
2;120;0,957729401;0,65625;288,2423663
2;230;0,95774589;0,655979437;542,588686
2;76;0,957780026;0,657467532;182,7475023
2;249;0,957823095;0,657375;591,2702582
2;245;0,957869444;0,657012195;580,6307049
2;235;0,958036275;0,655985169;555,1048045
2;291;0,958123743;0,659246575;689,158756
2;62;0,95816837;0,654761905;148,6534169
2;257;0,958185284;0,656734496;609,5536752
2;299;0,958228436;0,6590625;707,1773787
2;300;0,958250856;0,658949336;709,0380688
2;302;0,958254986;0,658931518;714,1364863
2;256;0,958260224;0,656736381;607,8643162
2;289;0,958308735;0,659267241;684,3875418
2;229;0,958327929;0,65611413;540,877315
2;244;0,958404863;0,656505102;577,7310028
2;248;0,958417481;0,657128514;589,1224735
2;253;0,958500443;0,656742126;600,8746376
2;303;0,958515875;0,658717105;716,9081547
2;217;0,958524498;0,656393349;514,1900599
2;250;0,95854674;0,65687251;593,7060843
2;296;0,958642604;0,659090909;700,6751316
2;241;0,958647871;0,655991736;570,6794677
2;294;0,958761409;0,659004237;695,7363074
2;301;0,958768171;0,658629967;711,0352018
2;292;0,958770777;0,659129693;691,5739086
2;119;0,958803621;0,655989583;286,5721636
2;298;0,958819394;0,659071906;705,2184319
2;290;0,958821673;0,659042096;686,9519551
2;233;0,958871126;0,655715812;550,2666221
2;231;0,958874586;0,65544181;544,9750881
2;295;0,958886969;0,658994932;698,2224584
2;288;0,958890694;0,659061419;681,810709
2;122;0,958891428;0,65523374;293,3860021
2;234;0,958892249;0,655718085;552,0030982
2;293;0,958919717;0,659013605;693,7536397
2;297;0,958952226;0,65897651;703,2454216
2;258;0,958977026;0,656611969;612,1666706
2;108;0,958981574;0,658830275;259,4327242
2;116;0,959200294;0,656517094;278,4070914
2;228;0,959227283;0,655567686;538,2099562
2;236;0,959293958;0,655458861;557,4584408
2;240;0,959314518;0,655471992;567,678823
2;221;0,959351739;0,656531532;522,4425452
2;304;0,959370801;0,658401639;719,0819304
2;287;0,959540946;0,658854167;679,6907182
